,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
28,29,delivered,132.97,12.43,1,1,38:08.0,52:16.0,00:00.0,23:13.8,Sao Joaquim da Barra,SP,146,IT Accesories,42,604,1,5,,o produto veio correto no prazo certo tudo certo recomendo a todos,00:00.0,2018-03-05 23:14:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
29,30,delivered,104.9,17.21,1,1,20:31.0,35:13.5,00:00.0,44:37.4,Belo Horizonte,MG,311,Perfumery,55,556,7,5,,confio na lannister,00:00.0,2017-10-11 04:01:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
30,31,delivered,39.98,28.2,2,1,03:25.0,15:20.4,00:00.0,14:45.7,RIO DE JANEIRO,RJ,202,Telephony,54,599,1,1,,minha compra foi entregue errada inclusive a nota fiscal e de outra pessoa exijo cancelamento no cartao com estorno e a coleta do produto entregue,00:00.0,2017-08-05 02:42:17+00:00,0,0,0,1,1,0,1,0,0,,
31,32,delivered,99.99,25.11,1,4,18:56.0,33:51.4,00:00.0,38:48.3,Angra dos Reis,RJ,239,Decoration Furniture,63,254,2,1,,recebinum email nele constava que houve um problema no transporte da minha encomenda porém quando pedi um exclarecimento simplesmente ignoraram,00:00.0,2017-12-31 15:59:45+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
32,33,delivered,1399.99,74.43,1,1,59:05.0,07:21.6,00:00.0,03:36.5,Angra dos Reis,RJ,239,Sport Leisure,49,1263,2,4,,gostei da entrega e do produto mas infelizmente chegou um pouco arranhada,00:00.0,2018-01-15 01:46:30+00:00,0,0,1,1,0,0,1,0,0,,
33,34,delivered,470,38.59,2,2,29:05.0,39:22.6,00:00.0,38:53.5,Jatai,GO,758,IT Accesories,41,1482,3,5,,loja entrou em contato para confirmar a tenção da minha casa gostei muito do atendimento e do envio que foi bem rápido,00:00.0,2017-12-11 15:49:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
34,35,delivered,149.99,16.68,1,1,40:59.0,50:21.3,00:00.0,47:56.2,Guarulhos,SP,72,Batch,52,662,1,5,,veio no prazo prometido,00:00.0,2017-06-18 03:07:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
35,36,delivered,86,11.42,1,2,08:55.0,25:23.9,00:00.0,08:54.7,Mirassol,SP,151,Automotive,33,888,1,5,,preço e prazo bem competitivos,00:00.0,2018-03-06 06:15:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
36,37,delivered,119.99,13.86,1,1,42:22.0,55:20.8,00:00.0,27:59.7,Porto Feliz,SP,185,Sport Leisure,52,2371,1,5,,pedido apenas veio errado mas foi entregue na data certa,00:00.0,2017-08-06 16:17:13+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
37,38,delivered,143.8,30.2,1,2,02:14.0,45:23.2,00:00.0,37:46.3,Itabuna,BA,456,Automotive,53,621,1,5,,chegou muito rápido fiquei na duvida por nao conhecer o produto mas muito bom o produto,00:00.0,2017-07-13 02:13:34+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
38,39,delivered,105,3.65,1,4,07:49.0,32:48.7,00:00.0,25:18.7,Sao Paulo,SP,57,Perfumery,45,971,2,5,,fiz o pedido na segunda e o prazo era de 10 dias e no dia chegou super rápido e o produto é o que eu queria td perfeito recomendo a tds,00:00.0,2017-09-21 04:35:59+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
39,40,delivered,16.9,1.68,1,2,31:36.0,49:10.3,00:00.0,29:16.3,RIO DE JANEIRO,RJ,205,Batch,26,421,1,1,,no rastreamento das lojas lannister consta somente o po000000000br que recebi em 20 10 às 15 h às 18 h recebi o po000000000br e o po000000000br cada essência uma entrega desorganização total,00:00.0,2017-10-23 13:37:52+00:00,0,0,0,0,0,1,1,1,0,,
40,41,delivered,199.9,18.65,1,1,41:08.0,50:29.1,00:00.0,56:33.8,Paraiso do Norte,PR,877,Batch,55,260,1,1,,ate agora não recebi a mercadoria entro pra rastrear e não consigo rastrear,00:00.0,2018-04-04 03:38:16+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
41,42,delivered,17.85,16.79,1,1,30:02.0,43:28.5,00:00.0,07:41.3,Feira de Santana,BA,440,Automotive,54,87,2,5,,fantástico,00:00.0,2017-08-05 04:32:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
42,43,delivered,53.99,17.66,1,1,14:23.0,33:12.2,00:00.0,26:52.8,Fortaleza,CE,604,Perfumery,44,334,1,1,,como posso avaliar algo que não recebi já paguei o produto e no status diz que o produto não chegou ainda na unidade da minha cidade entrega para 21 12 0007 cadê o produto fico no prejuízo,00:00.0,2017-12-22 12:24:44+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
43,44,delivered,118,8.08,1,1,29:07.0,49:52.3,00:00.0,06:59.6,Sao Paulo,SP,49,Perfumery,29,190,1,4,,não posso avaliar o produto não foi para uso pessoal o que posso dizer e que a pessoa q ganho gosta muito dele,00:00.0,2018-01-03 20:56:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
44,45,delivered,118,12.33,1,1,27:33.0,16:02.5,00:00.0,47:48.3,Sertaozinho,SP,141,Perfumery,33,345,1,5,,excelente produto recomendo a compra,00:00.0,2017-12-13 10:13:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
45,46,delivered,18.9,11.85,1,1,01:43.0,10:23.0,00:00.0,07:56.6,Sao Sebastiao,SP,116,Telephony,60,1440,4,4,,produto chegou dentro do prazo bem embalado veio todos intens corretos gostei muito,00:00.0,2018-02-23 01:15:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
46,47,delivered,19.9,12.48,1,1,47:15.0,06:51.1,00:00.0,43:13.5,Mogi-Guacu,SP,138,Electronics,46,331,1,5,,sim o produto foi entregue no prazo mais na compra eu selecionei o produto errado e gostaria de trocá lo pois não funcionou no meu aparelho,00:00.0,2018-03-02 12:46:59+00:00,0,0,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
47,48,delivered,59.9,12.76,1,1,08:49.0,57:25.8,00:00.0,51:14.2,Sao Paulo,SP,46,Fashion Male Clothing,56,336,1,5,,transaction perfect,00:00.0,2018-02-04 23:11:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
48,49,delivered,86.99,17.86,1,1,15:43.0,33:06.3,00:00.0,07:00.5,Contagem,MG,321,Toys,55,889,3,1,,ao comprar o produto o prazo de entrega era antes do natal de repente mudou para após o natal,00:00.0,2017-12-30 22:35:30+00:00,0,1,0,0,0,0,1,1,0,,
49,50,delivered,29,15.1,1,2,33:50.0,45:12.1,00:00.0,23:20.8,Paranagua,PR,832,Gift Watches,60,179,3,4,,a única coisa que o frete está um pouco alto poderia ser bem nenos só não comprei mais por esse motivo,00:00.0,2017-09-07 06:42:14+00:00,1,0,0,0,0,0,1,1,0,,
50,51,delivered,155,15.84,1,1,42:34.0,55:17.7,00:00.0,07:55.9,RIO DE JANEIRO,RJ,213,IT Accesories,36,327,1,5,,o preço fo excelente e a entrega foi feita antes do prazo solicitado parabéns,00:00.0,2017-07-02 02:25:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
51,52,delivered,349.99,18.76,1,1,12:38.0,25:23.0,00:00.0,22:35.4,Barbacena,MG,362,Toys,64,484,2,5,,muito bom o stark super indico,00:00.0,2017-07-21 01:01:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
52,53,delivered,140,12.61,1,4,24:45.0,44:04.7,00:00.0,59:59.9,Itatiba,SP,132,Market Place,43,1373,3,5,,compra chegou corretamente muito antes do esperado recomendo muito,00:00.0,2017-09-16 00:49:53+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
53,54,delivered,172.33,18.49,1,1,13:51.0,44:22.0,00:00.0,03:51.9,Sao Paulo,SP,26,Cool Stuff,38,2648,4,4,,produto bom preço assecível com entrega no prazo,00:00.0,2017-09-19 00:15:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
54,55,delivered,204,14.45,1,1,21:10.0,35:38.7,00:00.0,26:53.9,Sao Paulo,SP,31,Gift Watches,42,782,1,4,,por gentileza quero meu dinheiro de volta tem que vista que o produto nao chegou como imaginei,00:00.0,2018-03-07 14:43:25+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
55,56,delivered,222,36.06,3,1,07:21.0,25:17.2,00:00.0,17:43.4,Guaruja,SP,114,Batch,51,291,1,5,,amei superou minhas expectivas produto de qualidade e entrega rápida,00:00.0,2017-08-21 04:46:26+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
56,57,delivered,69.9,15.24,1,1,33:48.0,45:09.2,00:00.0,49:07.8,Quatro Barras,PR,834,Sport Leisure,57,737,1,1,,uma droga não recebi de acordo com a compra no anuncio dizia 2 creatinas universal e recebi somente uma creatina e uma shakeira de de péssima qualidade estou profundamente indignado postei um,00:00.0,2017-05-31 14:31:59+00:00,0,0,1,0,1,1,0,0,0,,
57,58,delivered,39.9,16.11,1,1,52:14.0,14:35.5,00:00.0,21:31.2,Monte Alto,SP,159,IT Accesories,57,1525,4,3,,mandaram o carregador sem a parte do cabo que coloca na tomada mas o carregador funciona,00:00.0,2018-03-24 22:28:21+00:00,0,0,0,0,1,0,0,1,1,,
58,59,delivered,246.62,20.27,1,1,58:41.0,05:40.7,00:00.0,39:01.7,Belo Horizonte,MG,305,Telephony,50,1246,1,5,,gostei muito,00:00.0,2017-10-04 00:53:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
59,60,shipped,49,7.78,1,1,45:34.0,31:09.4,00:00.0,,SAO PAULO,SP,82,Gift Watches,57,312,4,1,,não posso avaliar a loja no momento tô muito triste e chateada procurando os meus direitos pq tava agendado pro dia 15 02 até o momento nada e nenhuma satisfação fui nos coreeios e nada,00:00.0,2018-02-19 23:54:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
60,61,delivered,24.9,15.1,1,1,36:29.0,49:14.0,00:00.0,52:42.4,BRASILIA,DF,719,Batch,46,113,1,1,,faltou o item 1 ou seja não recebi as 2 saias quero a outra,00:00.0,2017-10-27 17:03:59+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
61,62,delivered,99.8,33.58,2,1,17:15.0,25:08.8,00:00.0,46:11.2,Salvador,BA,403,Decoration Furniture,50,924,1,1,,no anuncio diz ser 3 cores mas veio com varias cores,00:00.0,2017-10-30 18:26:16+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
62,63,delivered,55.5,31.74,1,2,23:20.0,32:14.4,00:00.0,07:20.7,Moreno,PE,548,Beauty,46,1305,1,5,,parabens muito bom,00:00.0,2017-11-21 01:00:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
63,64,delivered,69.9,12.83,1,1,35:00.0,20:13.6,00:00.0,19:37.7,Sorocaba,SP,180,Batch,58,689,1,4,,mto bom ótimo produto,00:00.0,2017-08-26 02:30:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
64,65,delivered,113,24.39,1,4,54:17.0,28:19.5,00:00.0,10:47.7,Barbacena,MG,362,Decoration Furniture,55,130,1,3,,so recebi uma das cortinas,00:00.0,2017-10-27 15:13:05+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
65,66,delivered,233,10.85,1,1,12:45.0,20:33.8,00:00.0,52:23.8,Sao Jose dos Campos,SP,122,Perfumery,51,805,1,5,,excelente atendimento recomendo,00:00.0,2017-12-04 12:21:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
66,67,delivered,135.9,18.2,1,1,16:40.0,31:08.1,00:00.0,08:46.0,Belo Horizonte,MG,301,Beauty,46,2729,1,1,,muita demora e nenhuma informação,00:00.0,2018-03-24 04:15:13+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
67,68,delivered,59.9,17.67,1,1,34:26.0,00:35.5,00:00.0,12:22.9,Montes Claros,MG,394,Beauty,46,1305,1,5,,entrega muito rápida e produto de ótima qualidade,00:00.0,2018-01-30 23:55:43+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
68,69,delivered,69.9,7.31,1,2,30:00.0,42:34.6,00:00.0,19:31.0,Praia Grande,SP,117,Batch,57,535,1,5,,recomendaria pois estou satisfeita com minhas compras,00:00.0,2017-05-03 00:32:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
69,70,delivered,34.2,11.73,1,1,49:10.0,31:25.8,00:00.0,59:32.3,Mogi das Cruzes,SP,88,Domestic Utilities,45,711,1,5,,entrega antes do prazo e exame te nas medidas informadas exatamente como eu preciso,00:00.0,2017-11-12 22:58:57+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
70,71,delivered,27.9,7.78,1,1,49:54.0,06:22.9,00:00.0,38:57.2,Campinas,SP,130,Batch,33,471,1,1,,nao recebi o produto,00:00.0,2017-12-03 23:13:04+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
71,72,delivered,89.99,22.1,1,1,33:02.0,50:21.0,00:00.0,51:15.3,Santa Rita de Caldas,MG,377,Domestic Utilities,52,1636,3,3,,recomendo,00:00.0,2017-05-05 00:37:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
72,73,delivered,84.99,35.91,1,1,28:04.0,56:59.6,00:00.0,58:47.8,Sao Joao dos Patos,MA,656,Beauty,49,1495,3,1,,não sei se é culpa da loja ou dos correios mais comprei já tem um mês e não recebi por isso recomendaria,00:00.0,2017-12-29 12:49:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
73,74,delivered,89.9,17.88,1,1,18:11.0,38:25.5,00:00.0,06:15.5,Angra dos Reis,RJ,239,Batch,58,188,1,1,,comprei dois produtos iguais tive que pagar frete separado e pra piorar umas das encomendas retornaou e eu não sei como vou fazer para receber minha encomenda não recomendo esta empresa,00:00.0,2018-01-05 18:15:21+00:00,0,0,0,0,0,2,1,0,0,entrega_parcial,problemas_de_entrega
74,75,delivered,56.99,8.72,1,1,19:08.0,10:54.7,00:00.0,28:27.8,SAO PAULO,SP,82,Perfumery,48,969,3,5,,minha esposa gostou,00:00.0,2017-12-22 21:19:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
75,76,delivered,248.99,60.29,1,1,07:53.0,19:27.3,00:00.0,03:42.4,Belo Horizonte,MG,303,Accessories Bags,53,526,2,5,,recebi o produto em um prazo muito menor que o estimado o que pra mim foi ótimo,00:00.0,2018-01-28 23:51:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
76,77,delivered,29.4,22.28,1,1,47:01.0,44:01.3,00:00.0,03:48.6,Sinop,MT,785,IT Accesories,59,1165,3,5,,produto bem embalado e atendimento da loja perfeito,00:00.0,2017-05-15 06:54:46+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
77,78,delivered,279.9,17.59,1,1,42:48.0,55:24.3,00:00.0,52:34.9,Sao Paulo,SP,14,Stationary,41,791,4,5,,tudo ótimo,00:00.0,2017-08-16 22:26:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
78,79,delivered,38.4,11.85,1,1,15:24.0,30:17.1,00:00.0,59:55.8,Taubate,SP,120,Decoration Furniture,41,789,1,5,,potente e grande,00:00.0,2017-09-09 15:50:03+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
79,80,delivered,233.91,9.83,1,1,38:31.0,50:35.1,00:00.0,35:18.3,Sao Paulo,SP,50,Perfumery,45,163,1,5,,super rápido a entrega não tive problema algum,00:00.0,2018-02-23 14:04:49+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
80,81,delivered,16.9,15.11,1,2,53:29.0,05:56.5,00:00.0,58:02.6,Porto Alegre,RS,919,Decoration Furniture,55,1064,1,5,,melhor do que o esperado,00:00.0,2017-10-06 03:39:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
81,82,delivered,143,38.55,1,1,49:46.0,05:41.1,00:00.0,53:02.1,Sao Paulo,SP,41,Perfumery,40,659,2,5,,são muito atenciosos e prestativos,00:00.0,2017-11-04 17:03:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
82,83,delivered,98,14.1,2,1,34:59.0,15:31.4,00:00.0,07:48.7,Sao Paulo,SP,44,Decoration Furniture,58,2128,2,5,,eu comprei dois kits e só foi entregue 1 preciso de um retorno urgente,00:00.0,2017-12-07 01:27:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
83,84,delivered,27.19,11.73,1,1,38:18.0,07:35.4,00:00.0,15:39.4,Guarulhos,SP,70,Domestic Utilities,58,828,1,5,,caneca excelente muito bonita grande e chegou antes do prazo ótimo produto,00:00.0,2018-02-16 17:53:34+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
